,书名,作者,出版社,出版时间,评分,评论数量
40649,震度0,[日] 横山秀夫, 译林出版社, 2011/9,8,372
40650,如果我可以许一个愿望,幾米, 海豚出版社, 2013/9,7.8,372
40651,草莓之夜,(日) 誉田哲也," 译林出版社,凤凰出版传媒集团", 2011/12,7.3,371
40652,一个人的诗歌史,刘春, 广西师范大学出版社,40179,7.9,370
40653,失落的致富经典,（美）沃特尔斯, 中国城市出版社, 2009/3/1,7.8,370
40654,要求太多的餐馆,(日) 宫泽贤治, 百花洲文艺出版社, 2011/1,8,370
40655,新建筑入门,[日] 隈研吾, 中信出版社, 2011/1,8,369
40656,湖底的祭典,[日]泡坂妻夫, 吉林出版集团有限责任公司, 2013/3,6.9,368
40657,蒙太奇论,爱森斯坦, 中国电影, 1999/2,8.6,367
40658,唤起心中的巨人,[美] 安东尼·罗宾斯, 新华出版社, 2002/8,8.3,367
40659,一怒拔剑,温瑞安, 广西人民出版社, 2006/05,7.8,365
40660,大法官是这样炼成的,[美] 琳达·格林豪斯, 中国法制出版社, 2011/6,8.1,364
40661,最后的闺秀,张允和, 生活·读书·新知三联书店, 2012/10,7.2,364
40662,人脉是设计出来的,张超, 北方妇女儿童出版社, 2012/5,7.1,360
40663,死者请说话,[美]  哈兰·科本, 吉林出版集团有限责任公司, 2010/10,7.5,357
40664,鲁迅精选集,鲁迅, 北京燕山出版社, 2010/3,9.3,357
40665,亲历历史,张贤亮, 中信出版社, 2008/9,8,355
40666,小脚与西服,张邦梅, 黄山书社, 2011/9,8.6,355
40667,缥缈·鬼面卷,白姬绾, 南方日报出版社, 2012/7,8.6,354
40668,丰田生产方式,大野耐一, 中国铁道出版社, 2006/4,8.2,352
40669,魔女卡丽,(美)斯蒂芬·金, 上海译文出版社, 2012/8,7.3,352
40670,变调二人羽织,[日] 连城三纪彦, 新星出版社, 2015/11,8.4,352
40671,女皇陛下的笑话婚姻,云狐不喜, 江苏文艺出版社, 2009/5,7,350
40672,人生一瞬,詹宏志, 复旦大学出版社, 2012/5/1,8.2,350
40673,我亲爱的精神病患者,赵志明, 中国华侨出版社, 2013/12,7.9,348
40674,日本推理名作选·梦野久作（卷一）,梦野久作, 吉林出版集团有限责任公司,39873,7.5,347
40675,进化的大脑,[美]戴维·J·林登, 上海人民出版社, 2009/8,8.5,347
40676,恋爱宝典,蒋峰, 湖南人民出版社, 2010/1,8.3,347
40677,拿破仑狂,(日)阿刀田高, 上海译文出版社, 2013/5,8.4,346
40678,不可思议的物理,[美] 加来道雄, 上海科学技术文献出版社, 2009/4,8.9,345
40679,汪曾祺全集(2),汪曾祺, 北京师范大学出版社, 1998/8,9.5,344
40680,清代地方政府,瞿同祖, 法律出版社, 2003/06/01,9.2,344
40681,刘墉精品书坊（励志卷）,[美] 刘墉, 接力出版社, 2002/1,8.1,343
40682,小熊维尼,A.A.米尔恩, 上海人民, 2007/8/1,8.8,343
40683,苏格拉底之死,(古希腊)柏拉图, 上海译文出版社, 2011/10,8.7,343
40684,刷盘子，还是读书？,钟庆, 当代中国出版社, 2005/09,8.1,342
40685,说服,杰瑞·魏斯曼, 科学出版社, 2005/5,8.4,342
40686,诗人的迟缓,范晔, 上海三联书店, 2014/7,8.5,342
40687,心灵午夜密谈,[美] 希丽尔·西蒙, 中国城市出版社, 2009/9,7.9,341
40688,微革命,金错刀, 印刷工业出版社, 2010/9,6.1,341
40689,离开微软 改变世界,伍德, 中国传媒大学出版社, 2007/08/01,8.4,340
40690,"有生之年,狭路相逢",梅子黄时雨, 中国华侨出版社, 2013/4,6.5,340
40691,指尖下的音乐,[美] 露丝·史兰倩丝卡, 广西师范大学出版社, 2008/6,8.9,338
40692,天桥上的魔术师,吴明益, 新星出版社, 2013/12,8.5,338
40693,谋生,王志纲, 北京大学出版社, 2009/2,8.1,337
40694,绿光往事,詹宏志, 复旦大学出版社, 2012/5,8.2,337
40695,怪,[日]宫部美幸, 吉林出版集团有限责任公司, 2013/1,7.4,337
40696,罗素回忆录,伯特兰·罗素, 希望出版社, 2006/7,8.3,335
40697,再见了，艾玛奶奶,Atsuko Otsuka 摄, 南海出版公司, 2006/7,9.2,335
40698,近世古琴逸话,严晓星, 中华书局, 2010/1,8.1,335
40699,"橡皮章,开门",夏米, 山东人民出版社, 2010/1,7.4,334
40700,斗破苍穹14·强势归来,天蚕土豆, 湖北少年儿童出版社, 2011/12,7.1,334
40701,毛毛星球,(美)约翰·斯卡尔齐, 江苏文艺出版社, 2013/1,8.1,334
40702,攻心话术,张超, 北方妇女儿童出版社, 2012/1/1,7.3,333
40703,企鹅凶猛,薛芳, 华文出版社, 2009/11,6.6,331
40704,钱的外遇,周显, 广东经济, 2009/8,7.6,331
40705,如愿,王小柔, 中信出版社, 2011/9,7.3,331
40706,头号书迷,(美)斯蒂芬·金, 上海文艺出版社, 2013/12/1,8.6,331
40707,午夜的幽光,林贤治, 广西师范大学出版社, 2005/,8.2,330
40708,王安忆精选集,王安忆, 北京燕山出版社, 2006/5,8,330
40709,杀人排行榜,[美]劳伦斯·布洛克, 文化艺术出版社, 2010/7,7.6,330
40710,卜案,小号鲨鱼, 黄山书社, 2009/3,7.9,328
40711,不准调头,张秋, 东方出版中心, 2007/5,8,327
40712,论诱惑,[法] 让·波德里亚, 南京大学出版社, 2011/2,8.3,326
40713,个人的管理,[美] 彼得?德鲁克(Peter F.Drucker), 上海财经大学出版社, 2003/8/1,8.6,325
40714,历史深处的误会,傅国涌, 东方出版社, 2006/10,7.2,325
40715,刑场,[英]薇儿·麦克德米德, 陕西师范大学出版总社有限公司, 2011/10,7.6,325
40716,地光,[英] 阿瑟·克拉克, 江苏文艺出版社, 2013/7,7.4,325
40717,波峰与波谷,阎步克, 北京大学出版社, 2009/1,8.6,324
40718,六顶思考帽,爱德华?德?博诺 (Edward De Bono)," 山西出版集团,山西人民出版社", 2008/3/1,7.4,323
40719,祖国,(英)罗伯特·哈里斯, 人民文学出版社, 2012/9,8.1,323
40720,老马的职业“鬼”话,马华兴, 湖南文艺出版社, 2013/3/1,7.3,323
40721,我心狂野,（美）克里斯?罗德雷, 三联书店, 2004/04,8.2,322
40722,性别是条毛毛虫,（美）凯特·伯恩斯坦, 新星出版社, 2013/11,7.4,322
40723,小说机杼,[英] 詹姆斯·伍德, 河南大学出版社, 2015/8/1,8.9,322
40724,幻想即现实,曾奇峰, 希望, 2010/1,8.4,321
40725,世界停在我吻你的时候,纳兰妙殊, 光明日报出版社, 2013/5,8.2,320
40726,第一次一个人旅行,[日] 高木直子, 北京联合出版公司, 2013/7,8.1,319
40727,编程之道,Geoffrey James, 电子工业出版社,2006,8,318
40728,口红丛林,坎迪斯·布什奈尔, 译林出版社, 2009/1,7.3,318
40729,路标,(德)海德格尔, 商务印书馆, 2000/11,8.9,317
40730,肥妹,林二汶, 新星出版社,39873,7.8,316
40731,极地恶灵（上）,[美]丹·西蒙斯, 万卷出版公司, 2009/9,8.1,316
40732,芬兰教育全球第一的秘密,陈之华, 中国青年出版社, 2013/2,7.8,316
40733,在我说愿意之前,李心洁,None, 2011/7,6.7,315
40734,再见小时候,叶冰伦, 春风文艺出版社, 2012/12,7.3,315
40735,守护者,埃克哈特?托利, 中信出版社,40391,8.4,313
40736,梵歌引.世间月,青泥, 湖南文艺出版社, 2012/1/1,9.1,313
40737,刀剑神域 06,[日] 川原砾 著, 湖南美术出版社, 2012/7,7.9,313
40738,岳飞传,邓广铭, 生活·读书·新知三联书店, 2007/3,7.7,312
40739,时间轴,[加] 罗伯特·查尔斯·威尔森, 新星出版社, 2011/1,7,312
40740,我的朋友鲁迅,(日)内山完造, 北京联合出版公司, 2012/11/10,7.2,312
40741,朋友,余华, 江苏文艺出版社, 2003/9/1,7.8,311
40742,巴坦加里的瑜伽经,沙吉难陀, 黄山书社, 2007/10,8.8,311
40743,帝国政界往事,李亚平, 天津人民出版社, 2014/11/1,7.5,311
40744,穿拖鞋的美国,（意）塞沃尼尼, 中信出版社, 2010/07,7.7,309
40745,不一样的职场心理学,芦淼, 中国青年出版社, 2010/10,8.3,309
40746,人脉手环,林少波, 蓝天出版社, 2010/8,6.8,309
40747,100层的房子,(日) 岩井俊雄, 北京科学技术出版社,40452,8.7,308
40748,张爱玲文集·补遗,子通, 中国华侨出版社, 2002/4,8.1,308
40749,CD流浪记,吕正惠, 广西师范大学出版社, 2010/4,8,307
40750,世界上最脏最脏的科学书,任淑英, 中信, 2008/1,8.2,305
40751,昨日青空（上）,口袋巧克力, 中国致公出版社, 2012/1,8.7,304
40752,食物恋,李欣频, 陕西师范大学出版社, 2003/01,7.4,303
40753,徒然王子,[日] 岛田雅彦, 上海译文出版社, 2011/6,7.3,303
40754,通向电影圣殿,王迪, 中国电影出版社, 2008/5,7.2,302
40755,放浪记,[日] 林芙美子, 复旦大学出版社, 2011/1,7.6,302
40756,鲤·宿命,张悦然, 上海文艺出版社, 2014/3,7.4,301
40757,探索现代社会的起源,金观涛, 社会科学文献出版社, 2010/5,9,300
40758,科学管理原理,弗雷德里克·泰勒, 机械工业, 2007/1,8.5,299
40759,流放者归来,[美] 马尔科姆·考利, 重庆出版社, 2006/10,8.7,298
40760,战争之潮,(美)克里斯蒂·高登, 新星出版社, 2013/6,8.1,298
40761,可用性工程,尼尔森, 机械工业出版社, 2004/1,8.1,297
40762,真实的颜色,克里斯汀·汉娜, 江苏人民出版社, 2010/8,7.9,297
40763,青木和子的唯美刺绣,青木和子, 河南科学技术出版社, 2011/12,8.8,297
40764,与莫奈赏花,吴梅东 主, 上海文艺出版社, 1999/04,8.1,296
40765,波诺谈波诺,波诺（Bono）, 江苏人民出版社, 2009/7,8.1,296
40766,严歌苓作品精选,严歌苓, 长江文艺出版社, 2010/2,8.4,296
40767,穷追不舍,[日] 橫山秀夫, 吉林出版集团有限责任公司, 2011/4,7.6,296
40768,像希拉里那样工作-像赖斯那样成功,姜仁善, 中国长安出版社, 2007/1,7.6,294
40769,从头到脚要美丽,南丘阳, 江苏人民出版社, 2009/4,7.7,294
40770,无聊斋,张绍刚, 法律出版社, 2010/9,7.2,294
40771,制造汉武帝,辛德勇, 生活·读书·新知三联书店, 2015/10/1,7.9,294
40772,女人的危险书,[美] 安妮·米尔福德, 南方出版社, 2011/5,6.6,292
40773,扯平,(美)伍迪·艾伦, 上海译文出版社, 2014/10,7.8,292
40774,无法直视,夏茗悠, 中国文联出版社, 2015/10/1,7.3,292
40775,埃及亡灵书,华理士·布奇, 京华出版社, 2006/1,7.2,291
40776,神秘列车,[美] 格雷尔·马库斯, 南京大学出版社, 2009/9/1,8.1,291
40777,做梦的艺术,卡罗斯·卡斯塔尼达, 深圳报业集团出版社, 2010/1,8.2,291
40778,出走年代,素黑 竹风钰书, 深圳报业集团出版社,2009,7.3,290
40779,君之的10分钟蛋糕,君之, 北京科学技术出版社, 2010/7,8.5,290
40780,孔雀,李樯, 北京联合出版公司, 2013/5,8.5,290
40781,像艺术家一样思考之二,贝蒂?艾德华, 海南出版社, 2004/01,8.2,289
40782,战国歧途,刘勃, 新星出版社, 2015/8,8.6,289
40783,达尔文陷阱,何夕, 四川科学技术出版社, 2011/9,8.1,288
40784,危险的童话,[日]土屋隆夫, 吉林出版集团有限责任公司, 2013/4,7.3,288
40785,开门见山色,阮庆岳, 清华大学出版社, 2006/06/01,7.1,287
40786,洁净与危险,（英）玛丽·道格拉斯, 民族出版社,39692,8.3,285
40787,野生状态,刘戈, 上海三联书店,2010,8.1,284
40788,过去与未来之间,[美] 汉娜·阿伦特, 译林出版社, 2011/11,8.8,284
40789,谁杀了古典音乐,（英）莱布雷希特, 上海世界图书出版公司, 2003/03,7.4,283
40790,唐诗地图,吴真, 南方日报出版社, 2003/04,8.2,283
40791,比神更快乐,尼尔?唐纳德?沃尔什, 华文出版社, 2010.5.1,8.2,282
40792,一触即发,张勇, 广西人民, 2010/1/1,8,282
40793,舌尖上的上海,指间沙, 上海人民出版社/世纪文睿, 2012/7,8,281
40794,为什么不杀光？,[美] 丹尼尔·希罗, 生活·读书·新知三联书店, 2012/9,7.4,281
40795,因是子静坐养生法,蒋维乔, 中国长安出版社,40087,8.4,280
40796,内证观察笔记,无名氏, 广西师范大学出版社, 2009/8,8.6,280
40797,我，作词家,陈乐融, 华文出版社, 2011/3,7.6,279
40798,所有女人都是奢侈品,(日)村上龙, 浙江文艺出版社, 2013/2,6.4,279
40799,座敷童子的故事,(日)宫泽贤治, 百花洲文艺出版社, 2011/6,7.7,278
40800,谁愿永生,[英] 彼得?弗里斯通, 南京大学出版社, 2012/8,8.1,277
40801,羊脂球,莫泊桑, 上海译文出版社, 2004/1/1,8.2,276
40802,进化！进化？,史钧, 辽宁教育出版社, 2010/3,8.2,275
40803,萨勒姆的女巫,(美) 凯瑟琳·霍伊, 中信出版社, 2010/3,7.3,275
40804,记忆碎片,（德）赛巴蒂斯安?菲茨克, 中信出版社, 2011/3,7.4,275
40805,德国式家居收纳术,[日]门仓多仁亚, 山东人民出版社, 2013/11,7.3,275
40806,的里雅斯特,[英] 简·莫里斯, 浙江大学出版社,2010,8,274
40807,演讲与论文集,（德）海德格尔, 生活·读书·新知三联书店, 2011/4,9.1,274
40808,缝身,韩丽珠, 重庆大学出版社, 2012/4,7.5,274
40809,喵呜,(日本)宫西达也, 新疆青少年出版社,20080701,8.8,273
40810,旷野的声音,[美] 玛洛·摩根, 九州出版社, 2006/01/01,8.8,273
40811,沉浮史玉柱,朱瑛石, 当代中国, 2006/6,7.2,273
40812,雪中足迹,圣严法师, 陕西师大, 2009/12,8.8,273
40813,深夜面包房·凌晨0点的配方笺,(日)大沼纪子, 湖南文艺出版社, 2015/1/1,7.7,273
40814,张爱玲传,张均, 文化艺术出版社, 2006/1,7.8,272
40815,魏晋风度二十讲,冯友兰 李泽厚 等著, 华夏出版社, 2009/1,8.3,272
40816,妖孽也成双,东奔西顾, 青岛出版社, 2012/11,7.4,271
40817,雨的祈祷,丹尼斯·勒翰, 文化艺术出版社, 2010/8,8.2,270
40818,毒树,[英]伊恩·凯丽, 中信出版社,40269,7.5,268
40819,爱情与工作的每日禅,夏绿蒂?净香?贝克, 深圳报业集团出版社, 2009/6,8.6,267
40820,都别废话,黄雯, 中信出版社, 2011/10,6.4,267
40821,巫士唐望的教诲,卡洛斯·卡斯塔尼达, 上海文艺出版社, 2010/05,8.4,266
40822,网络至死,[德] 弗兰克·施尔玛赫, 龙门书局, 2011/8,7.3,265
40823,迷路的诗,杨照, 广西师范大学出版社, 2012/1,7.9,265
40824,找到人生的好感觉,松浦弥太郎(Matsuura Yataro), 译林出版社, 2012/7/1,7.6,264
40825,给你爱的人以自由,冉云飞, 中国发展出版社, 2013/1,7.7,264
40826,恋爱从失恋开始,林孑, 武汉大学出版社, 2013/6,8,264
40827,夜行·黄雀,藤萍, 北京联合出版公司, 2014/6,8,264
40828,十年沧桑,金雁, 上海三联书店, 2004/1/1,8.9,263
40829,疯狂的游戏,[德]塞巴斯蒂安?菲策克, 新星出版社, 2011/11/3,6.7,263
40830,中国青铜时代,张光直, 三联书店, 1999/09,8.8,262
40831,像你我一样呼吸/一个世纪的摄影传奇,顾铮, 上海文化出版社, 2006/10,7.7,262
40832,流浪地球,董仁威 主编, 人民邮电出版社, 2011/12,7.7,262
40833,我在天国遇见你,小妮子, 湖南少年儿童出版社, 2009/12,8.1,260
40834,孤身走我路,[美]玛丽?克拉克, 湖南文艺出版社, 2011/10/1,7.2,260
40835,我最需要的理财常识书,王华, 浙江人民出版社, 2013/3,6.5,260
40836,心经随喜,胡兰成, 中国长安出版社, 2013/7/1,7.4,260
40837,残影,二瘦子, 云南人民出版社, 2010/1,8.2,259
40838,发掘你的竞争力,李令彬, 万卷出版公司,2010,7.8,258
40839,神奇巴娜娜！香蕉早餐减肥法,哈麻吉, 广西科学技术出版社, 2009/7,6.6,258
40840,你们忘了这个世界吗,卿卿, 云南人民, 2011/5,8.2,258
40841,沃伦·巴菲特之路,小罗伯特·G·海格士多姆, 清华大学出版社, 2007/5,8.7,257
40842,清微驭邪录,大力金钢掌,None, 2009/12,8.2,257
40843,疯狂的功成名就,[德]沃尔夫冈·舒尔等, 北方文艺出版社,39203,8.1,255
40844,天一言,程抱一, 人民文学出版社, 2009/6,8.3,255
40845,鱼馆幽话,瞌睡鱼游走, 甘肃人美, 2011/6,7.6,254
40846,完美陈述,[英] 乔恩·斯蒂尔, 重庆出版社,40087,7.4,253
40847,伟大的逃亡,[美] 房龙, 新星出版社, 2012/2,7.5,253
40848,雪中悍刀行 4,烽火戏诸侯, 江苏文艺出版社, 2014/1,8.5,253
40849,陆琪说职场,陆琪, 广东经济出版社有限公司, 2010/4,7.6,252
40850,查无此人,【美】凯瑟琳?克莱斯曼?泰勒, 黄山书社, 2015/3,8.6,252
40851,霸权之后,（美）罗伯特·基欧汉, 上海人民出版社, 2006/,8.4,251
40852,中国人为什么看不起中国人,张鸣, 重庆出版社, 2010/10,6.9,250
40853,经学历史,皮锡瑞, 中华书局, 2004/07/01,8.9,249
40854,机会只爱有准备的大脑,（日）胜间和代, 中信出版社, 2010/7/1,7,249
40855,民国年间那人这事,傅国涌, 珠海出版社,2007,6.9,248
40856,父母是孩子最好的医生,马悦凌, 江苏文艺出版社, 2008/4,7.4,248
40857,婚姻的烦恼,李子勋, 中国广播电视出版社, 2006/6,8.2,247
40858,岁月是贼,(日)竹久梦二, 时代文艺出版社, 2012/6,7.8,246
40859,南方有乔木,小狐濡尾, 中国文联出版社, 2015/11,7.8,246
40860,斗破苍穹25·净莲妖火,天蚕土豆,None, 2012/10,6.9,244
40861,格里格海的细雨黄昏,迟子建, 江苏文艺出版社, 2003/9/1,8.9,243
40862,极地恶灵 下,[美]丹·西蒙斯, 万卷出版公司, 2009/9,8.3,242
40863,因为梦见你离开,张怡微, 山东画报出版社, 2015/1,7.9,242
40864,阿努比斯之门,[美]提姆·鲍乐斯(Tim Powers), 中国妇女出版社, 2009/10,7.8,241
40865,你该知道的真爱秘密,芭芭拉?安吉丽思(Barbara De Angelis), 华文出版社, 2010/11,7.7,241
40866,六感漂泊：尼泊尔零钱惊艳之旅,《读行天下·零钱游天堂》采编组, 陕西师范大学出版社,2005,6.9,240
40867,窗外的意大利,贝佩?塞沃尼尼, 中信出版社,2010,7.7,240
40868,我知道光在哪里,濮存昕, 北京十月文艺出版社, 2008/11,7.7,240
40869,把恐龙做成大餐,邢立达, 浙江大学出版社, 2012/1,7.6,240
40870,西藏与西藏人,沈宗濂, 中国藏学出版社,2006,8,238
40871,爱自己，和谁结婚都一样,德〕爱娃－玛丽亚·楚尔霍斯特, 重庆出版社,40330,7.5,238
40872,贰时代,潘采夫, 上海三联书店, 2011/1,6.6,238
40873,女孩的进化史,（美）杰奎琳?凯利, 中信出版社,2010,7.9,237
40874,生命的悲剧意识,乌纳穆诺, 花城出版社, 2007/6/1,8.3,237
40875,新闻抄袭历史,宋燕, 文汇出版社,40422,7,236
