Unnamed: 0,书名,作者,出版社,出版时间,评分,评论数量
47652,DOKI恋魔咒,小愁斋, 安徽少年儿童出版社,2008,8.8,88
47653,哈利·波特的书架,约翰·格兰杰, 人民文学出版社,2012,7.4,87
47654,华丽缘,张爱玲, 华侨出版社,1999,8.5,86
47655,上帝的宠儿,(英)彼得.谢弗, 中国对外翻译出版公司,1999,9,85
47656,伤心太平洋,王安忆, 黄山书社,2010,7.9,84
47657,意外的访客,(美)哈里斯, 人民文学出版社,2011,7.5,84
47658,凤凰琴,刘醒龙, 武汉出版社,2006,8.1,82
47659,近代散文抄,沈启无 编选, 东方出版社,2005,8.7,81
47660,最后的浪漫主义者,韩斌, 上海音乐学院出版社,2004,7.7,80
47662,在商言商,冯筱才, 上海社会科学院出版社,2004,8.7,78
47664,最后一朵花,[美]詹姆斯·瑟伯, 重庆大学出版社,2012,8,78
47665,在最美的夜晚停留,音乐天 制作, 江西文化音像出版社,1900,9,77
47666,人这种动物,（英）戴思蒙?莫里斯, 华龄出版社,2002,8.6,77
47667,牛奶  谎言与内幕,苏卡, 苏州大学出版社,2008,7.4,76
47668,只愿金屋不藏娇,御井烹香, 湖南人民出版社,2013,7.8,76
47669,纳粹德国文学史,J.M里奇, 文汇出版社,2006,7.2,75
47670,别惹大魔王1,檬羽, 世界知识出版社,2008,8.3,75
47671,政治人,（美）马丁·李普塞特, 上海人民出版社,1997,8,74
47673,西藏佛教密宗,约翰·布洛菲尔德, 中国藏学出版社,2005,7.4,73
47675,煮物之味,孔明珠, 上海文化出版社,2009,7.1,72
47676,“新诗集”与中国新诗的发生,姜涛, 北京大学出版社,2005,8.9,71
47677,别惹大魔王2,檬羽, 世界知识出版社,2008,8.4,71
47678,原上草,牛汉, 经济日报出版社,1998,8.8,70
47679,人与鬼的纠葛,[日]丸尾常喜, 人民文学出版社,2006,8.3,70
47680,妙妙双胞胎2,凌筱秋, 汕头大学出版社,2008,7.6,70
47681,刀剑神域 12,[日] 川原砾 著, 湖南美术出版社,2013,8.4,70
47682,钢琴学习指南,魏廷格, 人民音乐出版社,1997,8,69
47683,可见的人,(匈)巴拉兹·贝拉, 中国电影,2003,8.2,68
47684,宪政与民主,萧公权, 清华大学出版社,2006,8.5,68
47685,基本乐理教程,童忠良, 上海音乐出版社,2001,7.6,66
47686,NO.7异色咖啡店,哇卡卡, 万卷出版公司,2008,8.1,65
47687,青春·扬花·念念不忘,郭敬明, 春风文艺出版社,2008,6.8,65
47688,月光十二殿,惊煞人香, 汕头大学出版社,2008,8.8,65
47689,父母恩重难报经,证严法师, 宗教文化出版社,2004,9.5,64
47690,这就是爵士,[美] 温顿·马萨利斯, 南京大学出版社,2011,7.9,64
47691,北极熊Café 核桃味,[日] 比嘉Aloha, 世界图书出版公司,2015,8.9,64
47692,至高粉丝指令2,十字贝, ２１世纪出版社,2008,8.5,62
47693,唐宋传奇,程国赋 校注, 凤凰出版社,2011,9,61
47694,死神纯爱式1,若水, 万卷出版公司,2008,8.7,60
47695,画禅室随笔,董其昌, 山东画报出版社,2007,8.2,59
47696,从前，有一个点,常立, 广西师范大学出版社,2013,8.9,59
47698,以月光的名义,迪恩·孔茨, 四川科技,2007,6.5,58
47699,每天享受拼布乐趣,向野早苗, 吉林科学技术出版社,2008,8,58
47700,瞬间搞定对方的谈话术,内藤谊人, 南方,2014,6.8,58
47701,少年游,廖伟棠, 天地出版社,2005,8.2,57
47702,我的野蛮女上司,西厢少年, 大众文艺,2010,6.8,57
47704,苏格拉底前后,【英】弗朗西斯·麦克唐纳·康福德, 上海人民出版社 格致出版社,2009,8.3,56
47705,团契生活,[德]迪特里希·朋霍费尔, 新星出版社,2012,9.3,56
47706,人可能进化的心理学,Peter D .Ouspensky, 斐华出版社,1979,8.4,55
47707,西崑酬唱集注,[宋] 杨億 [等]著, 上海書店出版社,2001,8.4,55
47708,智慧瑜伽,商羯罗, 四川人民,2010,8.6,55
47709,战时谎言,(美)贝格利, 上海译文出版社,2011,7.7,55
47711,矿泉水才是最好的药,藤田纮一郎, 北方文艺,2009,6.9,54
47712,通信原理,樊昌信, 国防工业出版社,1995,7.1,53
47713,牛棚杂忆,[中]季羡林, 北京：人民文学出版社,2014,9.1,53
47714,保险是怎样骗人的和并不骗人的保险,谭笑, 中信出版社,2005,7,51
47715,寻找英雄,"田川,林平芳/国别：中国大陆", 广西师范大学出版社,2006,8.8,50
47717,面向计算机科学的数理逻辑,陆钟万, 科学出版社,2002,7.2,49
47718,科学精神的形成,[法] 加斯东·巴什拉, 江苏教育出版社,2006,8.4,49
47719,鲁迅九讲,钱理群, 福建教育,2007,7.6,49
47720,Julie & Julia,Julie Powell, Shi Bao Chu Ban,2009,7.8,49
47721,零成本创业,黄永宏, 北京航空航天大学,2010,6.7,49
47722,孩子的画告诉我们什么,罗泽·弗莱克－班格尔特, 北京师范大学出版社,2010,8.1,49
47723,音乐美学观念史引论,卡尔·达尔豪斯, 上海音乐学院出版社,2006,8.2,48
47724,金庸武学地图,覃贤茂, 农村读物出版社,2004,6.5,48
47725,先秦学术概论,吕思勉, 云南人民出版社,2005,8.6,48
47726,时为公务员的鲁迅,吴海勇, 广西师范大学出版社,2005,7.4,48
47727,精美的手编挂饰DIY,金田惠子, 河南科学技术出版社,2012,9.2,48
47729,华罗庚,王元, 江西教育出版社,1999,8.5,47
47730,上海犹太城,米雪尔·卡娜, 文学,2007,6.9,47
47731,傅斯年诗经讲义稿笺注,傅斯年, 当代世界出版社,2009,8.3,47
47732,周易古义 老子古义,杨树达, 上海古籍,2006,8.6,46
47733,一起去远方,荷香, 重庆大学出版社,2011,8.8,46
47734,道边狗,切斯瓦夫·米沃什, 联邦走马,2015,9.2,46
47735,凌汛,冯骥才, 人民文学出版社,2013,8,45
47737,中国心灵,（德）卫礼贤, 国际文化出版公司,1998,7.7,44
47738,致命毒药,[美] 塞利塔·D. 斯蒂纹斯, 群众出版社,2003,8.1,44
47739,2002年度中国最佳科幻小说集,韩松, 四川人民出版社,2003,9,44
47740,何谓公民身份,德里克·希特, 吉林出版,2007,7.5,44
47741,随园食单  白门食谱  冶城蔬谱  续冶城蔬谱,【清】袁枚, 南京出版社,2009,8.8,44
47742,养育女孩,吉塞拉?普罗伊朔夫, 中信,2011,6.7,44
47743,自由主义的民族主义,耶尔·塔米尔, 上海译文出版社,2005,7.8,42
47745,理财圣经,黄培源, 中国社会出版社,1999,6.7,41
47746,知识英雄 2.0,刘韧, 重庆出版社,2002,7.7,41
47747,永远的异乡客,瑞娜·克拉斯诺, 上海三联书店,2007,7,41
47748,庄子注译,孙雍长, 花城出版社,1998,8.6,40
47749,王小波作品集,王小波, 宁夏人民出版社,2000,8.6,40
47750,赵无极自传,马尔凯, 文汇出版社,2002,8.4,40
47751,儿童的秘密,马克斯?范梅南, 教育科学出版社,2004,7.8,40
47752,魔法特优生,池小凡, 安徽少年儿童出版社,2008,8.5,40
47753,钱钟书《谈艺录》读本,周振甫, 上海教育出版社,1992,7.9,39
47754,王力《古代汉语》同步辅导与练习（配第一册/第二册）,马景仑、董志翘主编, 中华书局,2009,8,39
47755,乱世学人,"（美）维格纳（Wigner,E.P.）／（美）桑顿民（Szanton,A.）", 上海科技教育出版社,2001,8.6,37
47756,重建大陆,张笑宇, 广西师范大学出版社,2015,7.1,37
47757,走进当代的鲁迅,钱理群, 北京大学出版社,1999,8.2,36
47758,中国侠文化,韩云波, 重庆出版社,2004,7,36
47759,政治的道德基础,（美）夏皮罗, 上海三联书店,2006,8.5,36
47760,Collected Poems,W. H. Auden, Vintage,1991,9.5,35
47761,数学家妙谈股市,（美）保罗斯, 机械工业出版社,2005,7.3,34
47762,神奇养生,潘欣祥, 南方出版社,2008,7.2,34
47763,听歌学英文,《疯狂英语》编辑部, 江西文化音像出版社,2004,9.3,33
47764,当代三大民主理论,郭秋永, 新星出版社,2006,7.7,33
47765,双面月天使,西未央, 汕头大学出版社,2008,8.8,33
47766,周易大传今注,高亨, 齐鲁书社,1998,8.5,32
47767,逻辑学导论,陈波, 中国人民大学出版社,2003,8.1,32
47768,一杯苦酒,[俄]雅科夫列夫, 新华出版社,1999,8.4,31
47769,西藏佛教史略,王辅仁, 青海人民出版社,2005,7.5,31
47770,无处为家,斯特芬妮?茨威格, 上海译文出版社,2005,7.6,31
47771,媒体营销10大黄金法则,韦龙, 重庆大学出版社,2010,8.7,31
47772,牡丹谱,[宋]欧阳修等  著, 中华书局,2011,8.3,31
47773,月神的禁区,由·得林洛斯 著, 湖南美术出版社,2012,7.9,31
47774,自由主义与当代世界,王焱, 三联书店,2000,8.1,30
47775,中国佛教诸神,马书田, 团结出版社,2002,7.6,30
47776,因明入正理论悟他门浅释 因明入正理论讲解,陈大齐, 中华书局,2007,8.2,30
47778,魔塔骑士公主令,释星尘, 汕头大学出版社,2008,8.6,30
47779,云南王龙云之子口述历史,张朋园、郑丽榕, 九州出版社,2011,7.1,30
47781,折出我的心,王或华, 中国时代经济出版社,2002,8.1,29
47782,魔法益目3D,黑濑, 现代出版社,2004,8.8,29
47783,斯巴达克思,乔万尼奥里, 中国书籍出版社,2006,7.9,29
47784,星盟默示录,风若岚, 作家出版社,2013,7.3,29
47785,背水一战,孔宪铎, 三联书店,2005,7.7,28
47786,我的精神家园,王小波, 中信出版社,2015,8.3,28
47787,第1次搭讪就上手,郑匡宇, 湖北人民,2010,6.8,27
47788,猪传染病防控技术,李国平, 福建科技出版社,2013,9.8,27
47789,宰阿法拉尼区奇案,哲迈勒·黑托尼, 南海出版公司,2007,7.4,26
47790,对莱布尼茨哲学的叙述、分析和批判,费尔巴哈, 商务印书馆,1998,8.6,25
47791,草根的力量,傅谨, 广西人民出版社,2001,8.6,25
47792,古代的巴蜀,童恩正, 重庆出版社,2004,8.3,25
47793,古典诗学的文化观照,莫砺锋, 中华书局,2005,8.2,25
47794,中国禅学研究入门,龚隽, 复旦大学出版社,2009,8.5,25
47795,书中之书讲演录,齐宏伟, 团结出版社,2013,8.6,25
47796,好样的家,摩比 著, 北京科技术出版社,2005,7.9,24
47798,海德格尔式的现代神学,刘小枫编选, 华夏出版社,2008,7.6,23
47799,中国民族史,吕思勉, 岳麓书社,2010,8.5,23
47800,圆环清晨,黎衡, 阳光出版社,2015,9.1,23
47802,杜利特医生的马戏团,休?洛夫廷, 新蕾出版社,2002,9.2,22
47803,迸涌的流泉,[德] 马丁·瓦尔泽, 上海译文出版社,2005,7.2,22
47804,萧红经典作品新编：商市街.回忆鲁迅先生,萧红, 中国国际广播出版社,2014,8.5,22
47805,世界儿童小说宝库,马元春 主编, 黑龙江少年儿童出版社,1997,10,21
47806,持续减肥与健康,（美）阿特金斯, 三联书店,2004,6.9,21
47807,周易表解,潘雨廷, 上海社会科学院出版社,2004,9.7,21
47808,巧手折礼盒,王或华, 中国时代经济出版社,2002,7.5,20
47809,把家搬到郊外去,时尚杂志社 编, 中国城市出版社,2003,7.3,20
47810,斯特林堡传,拉格尔克朗斯, 人民文学出版社,2005,7.9,20
47811,怎样增进你的人际关系,朱世杰, 科学出版社,2006,7.6,20
47812,食说新语,邱庞同, 山东画报出版社,2008,7.5,20
47813,中国乡村的基督教,[美]史维东(Alan Richard Sweeten), 江苏人民出版社,2013,7.3,20
47814,冬天里的尼克松,（美）莫尼卡?克罗利, 江苏人民出版社,1999,7.6,19
47815,DIY首饰基本技法,林美芳, 河南科技,2007,6.7,19
47816,桃源仙踪,12乖乖, 汕头大学出版社,2008,7.9,19
47817,地理大发现研究,张箭, 商务印书馆,2002,8.3,18
47818,比丘尼传校注,释宝唱, 中华书局,2006,8.3,18
47819,极客罗曼史,东西文库, 东西文库,2014,8.8,18
47820,小难民自述,小岵女士, 江苏人民出版社,2015,7.7,18
47821,唐代乐人考述,毛水清, 东方出版社,2007,7.4,17
47822,全球品牌大战略,施振荣, 中信出版社,2005,8.1,17
47823,活动项目营销,朱迪·艾伦, 旅游教育出版社,2006,7,17
47824,南传佛教史,净海, 宗教文化出版社,2002,7.8,16
47825,走向进化的知识论,[英]卡尔·波普尔, 中国美术学院出版社,2006,7.3,15
47828,广告传奇与创意妙招,詹姆士.韦伯.扬, 内蒙古人民出版社,1998,7.7,14
47829,莫里哀戏剧全集 第4册,莫里哀（法）, 文化艺术出版社,1999,7.9,14
47831,广告与品牌策划,约翰.菲利普.琼斯, 机械工业,2000,7.1,13
47832,The Salmon of Doubt,Douglas Adams, Harmony,2002,8.1,13
47833,战略大客户管理的7个关键,里斯, 电子工业出版社,2004,7.4,13
47834,绿色环保家居清扫术,自然生活研究会, 河南科技,2009,7.5,13
47835,This Generation,Han Han, Simon & Schuster,2012,6.9,13
47836,鲁迅选集：评论卷(插图本),鲁迅，林贤治 评注, 湖南文艺出版社,2004,7.6,12
47838,罪与罚,陀思妥耶夫斯基, 北方文艺出版社,2012,7.7,12
47840,有故事的家,时尚杂志社, 中国城市出版社,2003,7.3,11
47841,创意商机,(美)施密特, 知识出版社,2003,7.3,11
47843,云雀之歌,[美] 威拉·凯瑟, 沈阳出版社,2001,7.7,10
47844,一千零一夜·帝王篇,解传广 王红, 中国少年儿童出版社,2005,7.1,10
47846,"Act Like a Lady, Think Like a Man",Steve Harvey, Amistad,2009,7.2,139
47847,Introduction to Tornado,Michael Dory, O'Reilly Media,2012,7.5,125
47848,Fierce Style,Christian Siriano, Grand Central Publishing,2009,7.8,105
47849,The Festival of Insignificance,Milan Kundera, Harper,2015,7.4,13
47854,我从西藏来,創巴仁波切 Trungpa Rinpoche, Shambhala,2000,8.7,33
47855,Conversations with God,Neale Donald Walsch, Putnam Adult,1996,9.5,20
47856,Food Rules,Michael Pollan," Penguin Press HC, The",2011,7.5,16
47857,The Emancipated Spectator,Jacques Ranciere, Verso,2009,7.4,13
47859,新概念英语第一册,(英)亚历山大, 外语教学与研究出版社,2003,8.4,2085
47860,我的心遗留在爱琴海,Justin, 湖南文艺出版社,2004,8.7,967
47861,彼岸天都,步非烟, 万卷出版公司,2008,7.7,828
47874,人生若只如初见,安意如, 天津教育出版社,2006,7.3,41083
47875,人生若只如初见,安意如, 天津教育出版社,2006,7.3,41083
47876,曾有一个人，爱我如生命,舒仪, 中国画报出版社,2009,7.6,26384
47877,那些回不去的年少时光,桐华, 江苏文艺出版社,2010,8.5,25651
47878,原来你非不快乐,林夕, 广西师范大学出版社,2008,7.2,24854
47879,伊豆的舞女,[日] 川端康成, 广西师范大学出版社,2002,8.1,24653
47880,那些回不去的年少时光·终场,桐华, 江苏文艺出版社,2010,8.7,14121
47881,丑陋的中国人,柏杨, 古吴轩出版社,2005,7.9,14047
47882,当时只道是寻常,安意如, 天津教育出版社,2006,7.2,12516
47883,绾青丝Ⅳ（上）,波波, 花山文艺出版社,2008,7.8,10265
47884,绾青丝Ⅳ（下）,波波, 花山文艺出版社,2008,7.8,10155
47885,今生今世,胡兰成, 中国社会科学出版社,2003,7.7,8999
47886,思无邪,安意如, 天津教育出版社,2006,7.1,8878
47887,血酬定律,吴思, 中国工人出版社,2003,8.2,8818
47888,北京，北京,冯唐, 重庆出版社,2007,7.6,8712
47889,陌上花开缓缓归,安意如, 作家出版社,2007,7.3,7304
47890,后宫·甄嬛传Ⅳ,流潋紫, 百家出版社,2008,8.1,6324
47891,汤姆叔叔的小屋,"（美）斯托夫人（Stowe,H.B.）", 译林出版社,2006,8.2,5037
47892,下面，我该干些什么,阿乙, 浙江文艺出版社,2012,7.3,4423
47893,盛夏光年,王纪尧, 北方文艺出版社,2008,7.4,4218
47894,斜阳,（日）太宰治, 重庆出版社,2008,8.5,3918
47895,欢喜,冯唐, 天津人民出版社,2007,7.2,3061
47896,吾国与吾民,林语堂, 陕西师范大学出版社,2006,8.5,3048
47897,星辰变1,我吃西红柿, 百花洲文艺出版社,2008,7.6,2960
47898,兄弟连,斯蒂芬?E.安布罗斯, 译林出版社,2003,8.7,2802
47899,她们谋生亦谋爱,闫红, 天津教育出版社,2007,7.2,2661
47900,富爸爸财务自由之路,"Robert T.;Lechter, Sharon L. Kiyosaki", 世界图书出版公司,2000,8.2,2586
47901,哑舍,玄色, 长江出版社,2011,7.7,2515
47902,纳兰词典评,苏缨, 陕西师范大学出版社,2008,7.6,2500
47903,小楼传奇,纳兰容若公子, 百花洲文艺出版社,2008,8.2,2296
47905,双生（2011纪念版）,Pluto, 中国画报出版社,2011,6.2,1477
47906,狼群1,刺血, 朝华出版社,2005,8.9,1231
47907,化妆,[日] 渡边淳一, 文化艺术出版社,2002,7.6,1221
47908,沙门空海之大唐鬼宴·卷之一·入唐,（日）梦枕獏, 百家出版社,2006,7.7,1217
47909,工作DNA,郝明义, 海南出版社,2007,7.8,1192
47910,勿忘,因爱, 朝华出版社,2007,7.7,1178
47911,星辰变4,我吃西红柿, 百花洲文艺出版社,2008,7.8,1175
47912,星辰变2,我吃西红柿, 百花洲文艺出版社,2008,7.7,1151
47913,星辰变3,我吃西红柿, 百花洲文艺出版社,2008,7.7,1118
47914,不如不遇倾城色,倾蓝紫, 天津教育出版社,2007,6.9,1113
47915,要有多勇敢，才能念念不忘,目非, 中国画报出版社,2009,7.2,1006
47916,一九八四 上来透口气,[英] 乔治·奥威尔, 译林出版社,2002,9.2,967
47917,极端优雅的少年,藤萍, 北岳文艺出版社,2008,7.5,935
47918,幻色江户历,[日]宫部美雪, 万卷出版社,2011,8,879
47919,蔡澜眼中的八婆与美女,蔡澜, 广西师范大学出版社,2009,7.3,857
47920,壹百度,朱光, 江苏文艺出版社,2009,6.7,839
47921,和你一起住下去,青衫落拓, 百花文艺,2009,7.2,746
47922,美人如诗 草木如织,深圳一石, 天津教育出版社,2007,6.7,690
47923,犯罪心理师,艾西恩, 文化艺术出版社,2010,6.2,682
47924,第三波,[美] 塞缪尔·亨廷顿, 上海三联书店,1998,8.6,635
